pT,dEdxTPC,p,dEdxITS,eta,phi
0.604,67.26,0.68,112.68,-0.497,1.284
0.189,54.28,0.281,96.82,0.948,2.182
0.724,45.66,0.725,74.32,0.056,4.667
1.324,52.66,1.775,94.44,-0.803,4.386
8.162,56.66,8.631,94.94,-0.337,3.581
0.35,80.38,0.386,89.68,0.451,4.312
0.598,89.06,0.872,83.32,0.924,6.19
0.518,52.56,0.518,75.94,0.035,6.198
0.801,52.04,0.964,72.68,0.629,0.913
1.234,67.18,1.367,130.76,-0.46,6.26
0.677,52.54,0.933,118.5,-0.844,2.745
0.401,78.5,0.43,90.68,-0.376,1.808
0.33,122.06,0.42,201.26,-0.724,6.157
1.678,56.5,1.76,64.62,0.311,0.183
0.747,68.94,1.107,119.62,0.945,2.23
1.066,56.56,1.583,97.26,-0.949,0.202
0.205,90.94,0.214,77.82,-0.292,3.43
19.719,60.28,19.773,95.44,0.074,2.214
2.6,60.5,2.769,79.0,-0.358,1.334
0.286,85.12,0.378,86.26,-0.781,4.579
0.697,103.0,0.789,160.88,-0.508,4.962
0.598,63.04,0.834,85.38,-0.862,2.033
6.961,55.96,7.281,79.0,-0.302,2.941
15.984,62.26,20.936,88.06,-0.768,4.474
0.259,82.26,0.384,83.18,-0.944,0.157
7.71,57.62,9.648,83.26,-0.695,6.162
0.537,67.18,0.664,120.06,0.675,0.045
1.175,39.44,1.361,97.44,0.556,5.136
0.832,282.26,0.863,383.76,0.273,2.698
1.013,56.76,1.172,84.88,0.553,0.712
0.739,81.12,0.913,103.12,-0.674,1.469
7.826,54.56,9.207,83.0,0.586,4.743
1.312,57.72,1.581,105.0,-0.629,0.982
1.281,63.54,1.342,109.26,-0.307,5.7
0.872,46.76,1.097,77.62,-0.703,2.607
2.596,75.82,2.951,107.82,-0.517,3.357
5.07,48.96,6.971,74.18,0.841,6.059
0.778,52.04,0.816,74.06,0.311,4.113
0.975,48.66,1.04,108.88,-0.364,2.494
0.979,220.76,0.981,271.0,0.058,1.603
0.479,79.5,0.509,76.0,0.352,3.449
1.188,52.26,1.252,90.62,-0.325,2.393
0.935,69.5,1.287,128.12,0.843,5.937
0.485,82.32,0.495,147.0,0.196,1.519
0.584,110.68,0.958,151.88,1.08,2.435
6.994,50.1,9.123,83.82,0.762,5.778
0.402,96.68,0.481,123.26,0.615,1.727
0.852,85.56,0.95,91.0,-0.474,3.983
0.261,64.5,0.274,83.5,-0.304,5.438
1.998,56.56,2.313,76.94,0.555,0.924
9.164,52.5,10.543,83.26,0.542,6.217
7.749,54.46,8.427,77.5,0.416,1.618
4.437,43.96,5.762,104.88,0.755,5.53
0.796,61.9,0.842,105.32,-0.337,0.263
0.269,86.76,0.315,67.68,-0.576,0.127
0.193,74.62,0.211,97.32,-0.425,1.137
0.789,63.56,0.926,93.44,-0.581,3.856
0.55,51.32,0.639,72.32,-0.563,1.081
0.479,68.68,0.696,92.38,0.918,2.82
0.607,69.76,0.656,132.38,0.397,1.081
0.192,79.76,0.193,107.06,0.108,6.02
0.779,57.66,0.857,100.5,-0.446,1.536
0.289,73.56,0.29,154.38,0.084,1.194
0.478,50.28,0.576,84.94,0.632,2.203
0.279,81.06,0.38,89.12,0.828,3.855
0.129,75.5,0.132,88.32,0.198,2.904
7.591,51.68,7.653,86.76,0.128,5.666
0.519,243.76,0.524,307.76,-0.139,2.09
0.191,81.68,0.233,92.26,0.656,2.549
1.441,84.82,1.859,87.38,0.744,2.409
0.262,86.56,0.269,81.76,0.228,4.269
0.245,56.72,0.317,90.0,-0.748,3.919
0.763,41.54,0.953,70.76,-0.693,1.177
0.674,60.62,0.677,98.44,0.092,3.179
0.301,81.68,0.371,84.76,0.673,3.791
0.314,75.32,0.438,81.5,-0.861,0.304
0.537,74.82,0.656,101.62,-0.655,3.154
0.851,59.46,0.905,112.82,0.356,4.749
1.582,54.16,2.271,74.62,-0.903,2.637
1.03,230.62,1.052,284.26,-0.207,1.216
0.568,83.26,0.632,89.94,0.468,1.066
0.555,191.0,0.557,266.26,0.096,1.772
0.756,54.34,0.938,89.5,0.681,4.515
0.634,48.16,0.825,80.62,0.757,6.136
1.473,56.38,1.492,57.44,0.16,0.129
0.75,61.66,0.806,109.76,-0.383,1.68
2.227,45.4,2.483,72.62,-0.475,3.23
0.79,55.62,0.815,113.56,0.253,1.663
1.965,50.34,2.148,77.38,-0.429,3.191
1.188,61.76,1.522,101.26,-0.733,3.549
2.844,49.78,4.007,85.32,0.876,0.787
0.848,271.26,0.909,410.26,-0.375,5.801
0.253,85.5,0.29,82.26,0.536,5.903
0.484,46.04,0.612,73.94,-0.711,5.503
0.62,48.26,0.664,98.5,-0.373,5.502
1.903,44.94,2.206,82.06,0.557,0.927
0.198,70.06,0.235,107.82,0.599,4.228
0.262,57.6,0.287,84.06,0.433,2.426
8.751,55.16,9.007,79.0,-0.241,2.119
1.032,48.6,1.397,86.68,-0.818,3.425
2.624,72.18,2.685,102.26,-0.215,0.697
0.138,66.18,0.138,72.88,0.0,4.068
0.612,45.6,0.612,88.76,0.035,4.349
9.192,56.32,9.446,89.82,-0.234,4.621
0.729,51.68,0.807,90.12,0.46,1.012
0.366,51.72,0.488,83.38,-0.797,4.647
1.227,49.62,1.429,86.5,0.565,1.875
1.13,174.88,1.182,269.76,-0.302,5.977
0.474,72.44,0.593,146.62,0.693,3.834
9.032,45.04,9.032,89.12,-0.003,3.132
0.369,408.0,0.425,389.76,0.546,2.58
1.976,40.54,2.524,87.32,0.729,3.082
1.374,65.44,1.45,85.94,0.331,1.021
7.237,54.94,8.19,108.44,-0.508,3.72
0.329,105.62,0.461,153.76,0.869,4.418
1.161,157.12,1.234,179.62,-0.354,4.954
1.437,93.62,1.859,129.88,0.749,3.114
1.27,43.68,1.356,75.88,0.365,0.669
0.837,65.88,0.903,99.18,-0.395,4.576
0.298,78.12,0.338,72.76,-0.514,1.099
1.501,55.06,1.535,90.12,-0.214,3.144
22.175,61.54,27.907,92.56,-0.704,2.844
6.865,50.82,9.502,105.06,0.851,0.518
0.579,60.84,0.979,120.5,-1.118,2.445
0.48,45.16,0.55,84.12,-0.533,6.061
2.942,52.0,2.976,91.5,0.152,5.926
0.381,48.0,0.5,80.38,0.772,3.898
0.661,108.12,0.906,211.38,-0.837,4.212
0.593,46.82,0.663,86.88,-0.484,1.13
5.418,51.56,5.476,75.0,0.146,3.932
1.258,158.62,1.259,180.26,-0.019,0.637
1.046,48.9,1.256,67.68,0.622,0.534
0.297,87.0,0.354,103.0,0.615,3.904
1.819,75.68,1.96,154.26,-0.393,5.978
1.259,95.26,1.678,172.0,-0.794,3.023
1.481,51.22,1.482,76.06,-0.043,2.901
0.787,110.26,0.812,172.88,0.249,1.84
0.154,85.5,0.178,90.62,-0.553,1.01
3.643,51.62,4.271,82.32,0.579,5.341
0.709,125.12,0.729,188.62,-0.232,5.099
1.114,52.22,1.274,117.12,-0.53,4.218
0.16,88.68,0.189,102.26,-0.597,3.079
0.863,48.82,0.993,93.76,0.543,2.13
0.471,102.68,0.472,201.12,-0.064,5.187
0.745,56.5,0.806,100.5,-0.402,4.109
0.901,221.5,1.013,326.5,0.494,0.695
0.356,51.12,0.541,92.62,0.979,3.11
0.355,50.22,0.356,96.62,-0.076,5.48
0.705,65.5,0.752,87.68,0.363,6.105
5.204,53.38,6.452,75.88,-0.679,0.488
1.132,50.78,1.139,85.26,-0.11,0.48
1.52,52.62,2.156,118.82,-0.885,6.007
0.141,77.38,0.17,91.94,-0.631,5.881
1.045,80.56,1.061,109.0,0.177,1.9
0.622,119.06,0.719,177.0,0.55,4.066
0.602,144.12,0.692,178.5,-0.541,5.603
0.662,64.62,0.784,107.62,0.597,6.067
0.237,87.94,0.253,93.5,-0.355,6.134
1.478,62.18,1.493,94.32,0.146,4.741
2.019,49.28,2.49,82.26,0.67,4.015
1.48,46.12,1.652,74.94,-0.477,1.839
0.264,81.5,0.267,72.38,-0.155,1.625
0.628,76.82,0.819,77.88,-0.762,1.088
0.423,117.38,0.43,169.5,0.176,0.067
0.356,54.34,0.485,85.38,-0.83,0.363
1.34,50.46,1.536,85.32,0.534,5.941
0.902,50.28,1.133,90.62,0.701,0.683
0.528,88.56,0.552,126.06,-0.3,2.289
0.336,78.06,0.355,81.18,0.331,3.355
6.171,49.06,6.896,115.62,0.48,5.219
0.906,53.88,1.197,102.26,-0.782,4.179
0.238,84.12,0.283,86.12,0.606,4.66
0.794,60.0,0.96,95.06,-0.635,1.884
0.33,56.72,0.491,65.76,0.951,0.337
0.324,149.5,0.356,185.12,-0.443,4.833
0.295,79.06,0.335,82.06,0.51,4.031
0.155,83.26,0.192,80.88,-0.674,5.378
0.884,53.88,1.323,81.88,-0.96,1.064
0.214,78.06,0.219,95.26,-0.221,1.055
0.41,50.38,0.41,94.32,-0.017,5.337
0.233,58.26,0.233,93.12,-0.027,1.859
0.75,51.96,0.846,108.32,-0.5,1.61
2.541,48.9,2.717,77.12,-0.37,5.151
0.151,90.68,0.195,90.76,0.744,3.152
1.517,109.44,1.518,173.76,-0.04,2.727
0.909,238.5,0.963,350.0,-0.342,5.941
1.753,73.44,1.891,135.76,0.394,2.896
3.917,51.38,4.52,74.06,-0.548,6.135
0.245,79.56,0.249,89.0,0.197,5.819
0.89,50.9,1.071,105.18,0.628,0.212
1.62,52.32,1.62,69.68,-0.027,4.368
0.442,173.76,0.603,227.76,-0.83,3.319
1.148,45.06,1.178,96.0,-0.227,5.299
0.283,79.88,0.296,93.94,-0.306,4.283
0.986,56.78,1.268,80.56,0.739,6.088
10.126,57.0,12.409,81.68,0.659,1.505
0.802,54.16,0.929,77.0,0.557,2.025
0.964,80.32,0.989,130.5,0.226,5.031
1.15,69.32,1.236,106.44,0.385,3.843
0.743,123.82,0.744,183.38,0.02,1.21
0.5,92.76,0.5,82.0,-0.014,1.346
0.436,93.5,0.439,156.76,0.107,3.365
0.95,60.72,1.002,85.82,-0.33,5.484
0.483,40.1,0.53,75.5,0.439,3.638
0.367,77.76,0.556,92.82,0.978,5.194
0.523,47.46,0.523,90.94,0.008,2.592
7.035,58.12,9.321,89.18,-0.786,5.492
2.587,58.56,2.863,97.82,0.458,2.561
0.142,87.76,0.155,87.88,0.427,2.764
0.178,93.5,0.287,101.18,-1.059,2.784
9.414,52.18,10.606,80.88,0.498,1.893
0.976,92.62,0.976,161.62,0.021,2.228
1.575,51.88,1.696,71.94,0.389,1.617
0.702,55.4,0.773,89.88,-0.446,5.113
1.14,125.68,1.436,190.88,-0.707,2.263
1.356,55.44,1.491,63.28,0.442,1.886
0.334,50.9,0.336,67.12,-0.104,2.202
0.541,50.4,0.604,76.62,-0.476,3.811
0.624,50.54,0.654,72.88,0.314,5.09
0.744,63.5,0.823,88.82,0.457,0.328
0.529,57.4,1.018,66.0,-1.272,1.788
9.116,59.22,11.523,94.32,-0.712,2.309
0.274,87.82,0.334,85.38,0.649,1.565
0.448,320.0,0.448,417.0,0.001,2.409
0.252,90.94,0.274,79.62,0.414,5.496
0.658,86.44,0.954,123.82,-0.916,5.086
1.058,54.4,1.414,92.94,0.798,2.066
0.163,77.18,0.164,88.38,-0.134,4.754
1.505,111.76,1.627,146.62,0.401,0.586
0.471,83.38,0.541,73.0,-0.537,4.459
0.607,49.26,0.703,99.44,-0.557,0.724
0.778,57.66,0.86,87.0,0.453,2.61
2.119,46.34,2.131,84.94,-0.106,1.375
0.135,93.44,0.166,90.38,0.663,3.252
0.291,51.34,0.338,65.56,0.56,3.241
0.26,88.94,0.336,79.5,-0.747,3.81
0.341,81.44,0.417,99.62,-0.655,5.011
0.745,63.38,0.768,100.18,0.249,1.378
1.651,57.88,1.675,99.5,0.172,1.752
4.355,0.0,4.4,54.84,0.144,2.051
1.414,63.72,1.533,105.26,-0.406,2.354
0.798,54.94,0.988,96.56,-0.677,2.054
0.845,92.0,0.936,207.12,-0.46,0.81
1.037,54.9,1.212,80.62,0.572,0.727
0.266,57.18,0.381,75.18,-0.901,1.068
0.402,87.12,0.491,82.06,-0.656,4.477
0.86,55.46,0.906,109.0,0.328,1.872
0.534,85.18,0.565,93.0,0.337,0.621
0.454,80.88,0.553,85.76,0.649,4.882
1.061,57.76,1.251,93.88,0.588,2.701
0.387,50.88,0.472,92.88,-0.653,2.947
0.266,82.18,0.295,94.82,0.469,3.874
5.764,51.4,7.374,68.5,-0.731,2.65
0.874,51.78,0.981,95.88,-0.49,1.629
0.524,79.76,0.525,134.26,0.082,5.089
1.972,79.68,2.296,124.5,-0.566,5.152
0.713,58.32,1.081,80.56,-0.976,0.273
1.186,53.5,1.363,149.12,-0.539,3.022
0.25,57.94,0.269,97.68,0.389,5.981
0.395,81.12,0.551,77.88,0.862,5.278
1.68,66.44,1.714,89.56,0.203,5.293
3.006,53.82,3.715,70.26,-0.674,1.318
0.83,83.76,0.991,154.62,-0.614,2.349
1.205,150.76,1.354,188.88,0.493,2.798
0.653,55.68,0.839,93.18,0.737,5.839
0.725,50.12,0.908,80.32,-0.697,2.739
0.506,89.26,0.52,87.5,0.231,0.248
0.443,78.94,0.445,101.88,0.077,1.681
1.054,56.06,1.174,93.12,0.471,5.788
4.597,56.28,5.213,89.44,-0.512,0.07
0.647,169.0,0.648,230.5,-0.009,2.984
1.146,43.68,1.289,106.76,0.495,5.232
8.757,60.28,8.758,85.32,0.019,3.625
5.482,51.5,6.701,82.88,0.655,0.607
1.319,68.94,1.34,121.56,-0.18,3.153
2.147,53.76,2.641,83.12,0.666,4.023
0.169,79.44,0.208,116.26,0.662,3.061
0.204,81.62,0.212,84.12,-0.267,1.91
0.171,78.18,0.185,83.32,-0.411,1.736
1.833,60.94,2.337,133.88,0.726,2.737
2.053,58.22,2.372,85.12,-0.551,3.048
0.206,82.5,0.209,83.62,-0.182,2.296
7.395,58.66,7.687,71.12,0.28,4.136
0.18,68.94,0.265,101.62,0.938,2.268
0.873,103.32,0.873,143.76,0.005,0.602
1.011,82.38,1.061,136.62,-0.312,0.859
0.34,53.66,0.352,96.44,0.26,3.303
3.759,52.88,4.392,72.94,-0.573,4.039
0.39,393.26,0.404,450.5,-0.266,0.061
3.664,59.1,4.903,77.06,-0.801,2.095
0.508,162.12,0.628,210.26,0.675,4.053
1.526,61.22,1.648,93.88,-0.396,6.244
4.174,45.0,5.029,72.0,-0.63,6.043
0.957,52.1,1.19,97.88,-0.685,2.701
0.988,46.72,1.176,87.94,0.608,5.188
0.329,57.5,0.527,81.18,1.049,3.378
0.685,47.4,0.786,94.26,0.537,4.023
0.621,50.38,0.641,97.26,-0.251,0.449
4.914,53.84,5.61,84.32,0.526,3.941
0.933,85.62,0.962,141.12,-0.245,0.499
1.14,73.0,1.14,125.38,-0.022,5.292
7.94,55.56,8.046,84.12,-0.163,2.398
0.941,52.5,1.123,115.76,0.612,0.303
8.109,57.26,9.458,74.5,-0.569,1.046
0.512,49.44,0.625,82.32,-0.652,1.155
3.174,55.76,4.294,82.18,-0.817,0.015
1.619,53.32,2.346,83.32,0.915,5.392
0.764,109.38,0.774,195.38,-0.163,5.574
0.938,86.18,1.013,140.76,0.397,4.477
1.539,47.34,1.678,73.68,-0.42,0.456
0.472,80.56,0.654,113.26,0.851,4.142
0.894,61.16,0.921,74.32,-0.247,5.748
0.973,199.26,1.09,221.62,-0.485,0.108
1.301,54.12,1.46,88.5,-0.489,1.484
0.243,67.12,0.27,96.76,-0.465,2.551
0.344,52.32,0.407,121.68,-0.6,0.274
